Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0068646,10,2026-02-22,"The Godfather","The Godfather",https://www.imdb.com/title/tt0068646,Movie,9.2,175,1972,"Crime, Drama",2206046,"1972-03-24","Francis Ford Coppola"
tt0112857,8,2026-02-22,"Devil in a Blue Dress","Devil in a Blue Dress",https://www.imdb.com/title/tt0112857,Movie,6.8,102,1995,"Drama, Crime, Thriller, Mystery",27300,"1995-09-29","Carl Franklin"
tt13375076,9,2026-02-22,"The Pope's Exorcist","The Pope's Exorcist",https://www.imdb.com/title/tt13375076,Movie,6.1,103,2023,"Horror, Thriller",101089,"2023-04-14","Julius Avery"
tt0120660,9,2026-02-22,"Enemy of the State","Enemy of the State",https://www.imdb.com/title/tt0120660,Movie,7.3,132,1998,"Action, Thriller",273497,"1998-11-20","Tony Scott"
tt0102926,10,2026-02-22,"The Silence of the Lambs","The Silence of the Lambs",https://www.imdb.com/title/tt0102926,Movie,8.6,118,1991,"Crime, Drama, Horror, Thriller",1705836,"1991-02-14","Jonathan Demme"
tt0120815,10,2026-02-22,"Saving Private Ryan","Saving Private Ryan",https://www.imdb.com/title/tt0120815,Movie,8.6,169,1998,"Drama, War",1624891,"1998-07-24","Steven Spielberg"
tt0101272,6,2026-02-22,"The Addams Family","The Addams Family",https://www.imdb.com/title/tt0101272,Movie,7.0,99,1991,"Fantasy, Comedy",200132,"1991-11-22","Barry Sonnenfeld"
tt1800241,9,2026-02-22,"American Hustle","American Hustle",https://www.imdb.com/title/tt1800241,Movie,7.2,138,2013,"Drama, Crime",517032,"2013-12-20","David O. Russell"
tt0047528,10,2026-02-22,"La Strada","La strada",https://www.imdb.com/title/tt0047528,Movie,8.0,108,1954,"Drama",69637,"1956-07-16","Federico Fellini"
tt0040866,9,2026-02-22,"La Terra Trema","La terra trema",https://www.imdb.com/title/tt0040866,Movie,7.8,160,1948,"Drama",6129,"1957","Luchino Visconti"
tt10128846,9,2026-02-22,"Megalopolis","Francis Ford Coppola's Megalopolis: A Fable",https://www.imdb.com/title/tt10128846,Movie,4.7,138,2024,"Drama, Sci-Fi, Fantasy",41325,"2024-09-27","Francis Ford Coppola"
tt0106489,7,2026-02-22,"A Bronx Tale","A Bronx Tale",https://www.imdb.com/title/tt0106489,Movie,7.8,121,1993,"Crime, Drama",182587,"1993-10-01","Robert De Niro"
tt0119488,9,2026-02-22,"L.A. Confidential","L.A. Confidential",https://www.imdb.com/title/tt0119488,Movie,8.2,138,1997,"Crime, Drama, Thriller, Mystery",655568,"1997-09-19","Curtis Hanson"
tt0120915,7,2026-02-22,"Star Wars: Episode I - The Phantom Menace","Star Wars: Episode I - The Phantom Menace",https://www.imdb.com/title/tt0120915,Movie,6.5,136,1999,"Fantasy, Sci-Fi, Adventure, Action",919439,"1999-05-19","George Lucas"
tt0235198,7,2026-02-22,"Audition","Ôdishon",https://www.imdb.com/title/tt0235198,Movie,7.1,115,1999,"Drama, Mystery, Horror",98292,"2000-03-03","Takashi Miike"
tt0081398,10,2026-02-22,"Raging Bull","Raging Bull",https://www.imdb.com/title/tt0081398,Movie,8.1,129,1980,"Sport, Biography, Drama",407636,"1980-12-19","Martin Scorsese"
